Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Alcros 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2fac7e7de2a34a46b79fdf2b8957f60b.jpg",Acme Generics LLP,42,33,25
Azapure Tablet,Azathioprine (50mg), Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6d01098a3999474fbcd3a959e0eb9e59.jpg",Intas Pharmaceuticals Ltd,100,0,0
Amaryl 3mg Tablet,Glimepiride (3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kqusggoqirrskrh9ykpf.jpg",Sanofi India Ltd,12,55,33
Allrite DC Tablet ER,Levocetirizine (5mg) + Phenylephrine (20mg), Sneezing and runny nose due to allergies,Headache Dryness in mouth Nausea Vomiting Tiredness Sleepiness Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/imaobi7mcaxfolp5e27z.jpg",Zydus Cadila,45,33,22
Apraize 30 Tablet,Apremilast (30mg), Plaque psoriasis,Diarrhea Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nclnrth0dtsuyn5irgci.jpg",Ipca Laboratories Ltd,20,63,17
Aravon Injection,Edaravone (1.5mg), Amyotrophic lateral sclerosis (ALS),Bruise Walking difficulties Headache Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0c0310dfb02b474298179f98f230a3b3.jpg",Sun Pharmaceutical Industries Ltd,24,38,38
Atorva Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3d52d2e7fc0e4ba39cea6b90ce30661f.jpg",Zydus Cadila,33,34,33
Asthakind-LS Drop,Ambroxol (NA) + Levosalbutamol (NA) + Guaifenesin (NA),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aeb0f8dc51a14228a44723ba35cde5c4.jpg",Mankind Pharma Ltd,22,28,50
Alastin 10mg Tablet,Loratadine (10mg),Treatment of Allergic conditions,Sleepiness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/20096245ceb342f29f11029c12fadd8a.jpg",Leeford Healthcare Ltd,60,27,13
Addkay Tablet PR,Potassium Chloride (750mg),Treatment of Potassium deficiency,Injection site reactions pain swelling redness Diarrhea Nausea Vomiting Flatulence Abdominal pain Fatigue Febrile response,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wgqeuv4pnrl5eyc7261m.jpg",Steadfast Medishield Pvt Ltd,33,45,22
Aten-D Tablet,Atenolol (50mg) + Indapamide (2.5mg), Hypertension (high blood pressure),Nausea Indigestion Diarrhea Stomach pain Constipation Headache Fatigue Weakness Cold extremities Peripheral edema Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ik28cb2rbuv1e1p867dr.jpg",Zydus Cadila,48,52,0
Acnicin Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oeld6gkpdj8ndalxtahf.jpg",Alembic Pharmaceuticals Ltd,33,42,25
Alkamed Syrup,Disodium Hydrogen Citrate (1.37gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/licnmgybyek5bltrregg.jpg",Med Manor Organics Pvt Ltd,0,42,58
Acnesol 1% solution,Clindamycin (1% w/v),Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qqkjqlqpfodl8obocreh.jpg",Systopic Laboratories Pvt Ltd,24,31,45
Astymin-SN Infusion,L-Leucine (5.6mg) + L-Isoleucine (12.5mg), Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uyvpo5hdl30mwu5ykxl8.jpg",Tablets India Limited,56,33,11
AF 300 Tablet,Fluconazole (300mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/admfzrgmabhnjoncn26u.jpg",Systopic Laboratories Pvt Ltd,27,34,39
Acecloren Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b3600482c64f41f1ba220d88a003bd21.jpg",Indoco Remedies Ltd,30,28,42
Atormac 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d05fuduajw5hrsirqcxs.jpg",Macleods Pharmaceuticals Pvt Ltd,67,33,0
Ambrican 5 Tablet,Ambrisentan (5mg), Pulmonary arterial hypertension (PAH),Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lzbv2jubp3h2tomngbin.jpg",Lupin Ltd,38,50,12
Azeflo FT Nasal Spray,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg),Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/953990a22c4545d299493a6ff3be0dac.jpg",Lupin Ltd,33,56,11
Arachitol 3L Injection,Vitamin D3 (300000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7a1ccd217d764d5b80f33cb1aa8b9463.jpg",Abbott,52,38,10
Acivir IV Injection,Acyclovir (25mg/ml), Herpes Simplex Virus Infections Chickenpox Shingles Herpes labialis Genital herpes infection,Vomiting Nausea Injection site reaction Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s6xdrnu4ppoue0vt4ls1.jpg",Cipla Ltd,56,44,0
Asthalin 2 Tablet,Salbutamol (2mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/shy0uizdjnjbrinpir55.jpg",Cipla Ltd,38,46,16
Alex Cough Lozenges Sugar Free,Dextromethorphan Hydrobromide (5mg), Dry cough,Sleepiness Dizziness Confusion Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/opt02txuxoy10kmb0oih.jpg",Glenmark Pharmaceuticals Ltd,29,57,14
Aziwok 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xyjaxaj82oxmafgdf0g7.jpg",Dr Reddy's Laboratories Ltd,10,61,29
Azibest 500mg Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d5a1607339034fc889688c15ac656060.jpg",Blue Cross Laboratories Ltd,27,30,43
Amifru Plus Tablet,Torasemide (10mg) + Amiloride (5mg), Edema,Headache Dizziness Metabolic alkalosis Electrolyte imbalance Muscle pain Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r13fk1xmduiyltxs93du.jpg",Torrent Pharmaceuticals Ltd,50,17,33
Amcard-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zdbq9c0rlfi9kwy9dshp.jpg",Systopic Laboratories Pvt Ltd,33,67,0
Amcard 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qpa9fmki2fkc9ctawlzs.jpg",Systopic Laboratories Pvt Ltd,33,25,42
Amlopin-M Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mmnpaymcgzvr3itswlhy.jpg",USV Ltd,49,40,11
Atorlip 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f6p6vj5pzjqwaaqh6hly.jpg",Cipla Ltd,39,50,11
Atorva TG Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tn8hlx1mges03hriaakd.jpg",Zydus Cadila,25,25,50
Airz-F Capsule,Formoterol (12mcg) + Glycopyrrolate (12.5mcg), Chronic obstructive pulmonary disease (COPD),Indigestion High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Chest pain Fever Urinary retention Sore throat Cough Headache Dizziness Increased glucose level in blood Allergic reaction Sinus inflammation Inflammation of the nose Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/293d704bff78499db2df0a816ac5a804.jpg",Glenmark Pharmaceuticals Ltd,40,27,33
Ageless Tablet,Benfotiamine (50mg) + Levo-carnitine (50mg) + Resveratrol (25mg) + Vitamin B6 (Pyridoxine) (25mg), Nutritional deficiencies,Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/if1yi4inmocupuiibba3.jpg",Apex Laboratories Pvt Ltd,29,39,32
Ambrodil Tablet,Ambroxol (30mg),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e3tv7jcvnbspycgqdhxd.jpg",Aristo Pharmaceuticals Pvt Ltd,53,27,20
Asthakind Tablet,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (4mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d0e119dcd54a4bcebf9dfb2180faf13a.jpg",Mankind Pharma Ltd,40,33,27
Analiv 500 Tablet,L-Ornithine L-Aspartate (500mg),Treatment of Liver  disease,Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bbmjdd5lcd3wybk89q64.jpg",Systopic Laboratories Pvt Ltd,44,34,22
Arbitel-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i6mtmovvmbjefovqnwnw.jpg",Micro Labs Ltd,64,36,0
Alcinac P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5fc907dab93c492aabde9e2179e85bd9.jpg",Leeford Healthcare Ltd,33,45,22
Amlodac AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3593ce1a-f5b2-4da3-8db0-9bff77c99732.jpeg",Zydus Cadila,50,0,50
Albutamol Neo Syrup,Etofylline (50mg) + Salbutamol (1mg),Treatment of Asthma,Nausea Vomiting Restlessness Tremors Headache Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lm7fo9bacqzv1ebijdsh.jpg",Centaur Pharmaceuticals Pvt Ltd,0,0,100
Apgel,Adapalene (0.1% w/w), Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oiytnlk9vkk8psfwgl9k.jpg",Hegde and Hegde Pharmaceutical LLP,20,43,37
Albrim T Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),Treatment of Ocular hypertensionTreatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ba8709fa58924944a25b854d5da45d4c.jpg",Alembic Pharmaceuticals Ltd,50,0,50
Amnurite Beta 10/40 ER Tablet,Amitriptyline (10mg) + Propranolol (40mg), Migraine,Sedation Weight gain Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Insomnia difficulty in sleeping Tiredness Blurred vision Dryness in mouth Difficulty in urination Constipation Nightmares Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hmypc6mglqd6ei9bqpeu.jpg",Health N U Therapeutics Pvt Ltd,52,24,24
Aten AM Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8bcf63c5af804f1498160f60628b54c1.jpg",Zydus Cadila,57,33,10
Anin 500mg Injection,Hydroxyprogesterone (500mg),Prevention of Premature Labor,Injection site pain Injection site swelling Red spots or bumps Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bebc7b57f4d0435190da4dcddd2c842a.jpg",Ind Swift Laboratories Ltd,0,67,33
Anozest Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Treatment of Anal fissure,Anal irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tyubezxx3ixwr5brrmmc.jpg",Quepreon Biologicals Pvt Ltd,50,50,0
Acidose 500mg Tablet,Sodium Bicarbonate (500mg),Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0faddd15d7724f11b864fa01f2dbbc00.jpg",Renauxe Pharma India Pvt Ltd,33,67,0
Alerid Cold Tablet,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),Treatment of Common cold,Nausea Vomiting Headache Fatigue Dizziness Dryness in mouth Sleepiness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b86ec47603d0489e89926e8ccb5732a8.jpg",Cipla Ltd,25,25,50
Altonil Syrup,Melatonin (3mg/5ml),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ngy1hnr3o5p0ozeschd3.jpg",Alteus Biogenics Pvt Ltd,67,33,0
Alex Plus Paediatric Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (2.5mg/ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r6f6jk5tw6dxqndbzxvd.jpg",Glenmark Pharmaceuticals Ltd,38,43,19
Arifine 2.5 Tablet,Aripiprazole (2.5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cksrmstcdn2eyfe0eb9n.jpg",Icon Life Sciences,33,20,47
Augpen HS 200 mg/28.5 mg Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c5e217e72554c16b3d22b3f393dfb1d.jpg",Zuventus Healthcare Ltd,22,45,33
Adiff Gel,Adapalene (0.1% w/w), Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b03ktdkuhqma8gfuqpbu.jpg",Ipca Laboratories Ltd,32,36,32
Apidra 100IU/ml Solution for Injection,Insulin Glulisine (100IU), Diabetes,Hypoglycemia low blood glucose level Allergic reaction Injection site reactions pain swelling redness Lipodystrophy skin thickening or pits at the injection site Itching Rash Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/crvczbzpapqwdb1c6n2z.jpg",Sanofi India Ltd,17,83,0
Azulix 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7146ffcf43e0403286a80cf08d31b892.jpg",Torrent Pharmaceuticals Ltd,22,50,28
